location_name,year,val,age_name
Kazakhstan,1981,13.614061587815389,<20 years
Montenegro,1981,1.8706236298591687,All ages
Montenegro,1981,0.1795347146040974,<20 years
Jordan,1981,189.54146291107256,All ages
Jordan,1981,13.4332316944962,<20 years
Belize,1980,2.290999050226461,All ages
Belize,1980,0.4326715061954593,<20 years
Australia,1982,21.687425961824943,All ages
Australia,1982,1.3541272861752565,<20 years
United Kingdom,1980,96.3775879953873,All ages
United Kingdom,1980,7.337738012409822,<20 years
Malta,1983,1.2831701439916454,All ages
Malta,1983,0.0502952853705603,<20 years
Iran,1982,1136.0342579492408,All ages
Iran,1982,126.0088874333304,<20 years
Mauritius,1980,21.77201697995115,All ages
Mauritius,1980,2.4218705734265624,<20 years
St. Kitts and Nevis,1980,1.9078309110912863,All ages
St. Kitts and Nevis,1980,0.2962171930234637,<20 years
Bahrain,1980,4.12896796304621,All ages
Bahrain,1980,0.4925780795503808,<20 years
Netherlands,1980,29.150782740278306,All ages
Netherlands,1980,1.4711073025615975,<20 years
Dominica,1980,0.8079144436094045,All ages
Dominica,1980,0.1742111006993837,<20 years
Togo,1980,467.7316272253733,All ages
Togo,1980,45.61908365900585,<20 years
Guatemala,1980,623.1013816134596,All ages
Guatemala,1980,85.83290396493163,<20 years
Andorra,1980,0.0384623199886615,All ages
Andorra,1980,0.0014078169605158,<20 years
Paraguay,1980,200.05183649124865,All ages
Paraguay,1980,30.601344480697797,<20 years
Rwanda,1980,1453.7654502945754,All ages
Rwanda,1980,108.25646520763972,<20 years
North Macedonia,1981,6.872003439860266,All ages
North Macedonia,1981,0.5722302670454223,<20 years
United States of America,1981,479.175512831302,All ages
United States of America,1981,54.18308238126633,<20 years
Netherlands,1983,21.734607092528115,All ages
Netherlands,1983,1.0684943567763792,<20 years
Portugal,1982,29.275006233651755,All ages
Portugal,1982,1.8503941333467857,<20 years
Somalia,1980,2462.9771046661613,All ages
Somalia,1980,200.15484549758585,<20 years
Kazakhstan,1980,210.72687585469075,All ages
Kazakhstan,1980,14.424491984620888,<20 years
Slovenia,1981,0.4809904285099111,<20 years
Sweden,1982,5.175859772288086,All ages
Sweden,1982,0.1376867316617706,<20 years
Eswatini,1982,37.53514171813206,All ages
Eswatini,1982,4.792677526887389,<20 years
El Salvador,1980,640.0517568864503,All ages
El Salvador,1980,136.34187316553476,<20 years
Japan,1981,439.6070420232191,All ages
Japan,1981,9.299451678047468,<20 years
Singapore,1980,11.254466311341671,All ages
Singapore,1980,0.4288668120977323,<20 years
Dominican Rep.,1981,252.7725073232688,All ages
Dominican Rep.,1981,47.06995361240171,<20 years
Greece,1982,13.670241975980948,All ages
Greece,1982,0.6201171550100368,<20 years
Bangladesh,1980,19374.66147523691,All ages
Bangladesh,1980,3152.0714838201807,<20 years
Tunisia,1981,283.556178274645,All ages
Tunisia,1981,42.92671740182009,<20 years
Austria,1980,12.563786788687286,All ages
Austria,1980,0.7539332127244942,<20 years
Tonga,1980,4.2114952987215775,All ages
Tonga,1980,0.4221718957037101,<20 years
Luxembourg,1981,0.9955491717044804,All ages
Luxembourg,1981,0.0528081723388801,<20 years
Chad,1980,1408.809739964167,All ages
Chad,1980,217.62540097057513,<20 years
Malta,1981,1.5836538265640805,All ages
Malta,1981,0.0783528499758853,<20 years
Nicaragua,1982,123.63998218281677,All ages
Nicaragua,1982,26.13021199602568,<20 years
Italy,1983,71.1082933536601,All ages
Italy,1983,3.2081561363478195,<20 years
Mexico,1981,3019.2818659412956,All ages
Mexico,1981,426.6616677985485,<20 years
Mozambique,1980,2517.8585602732032,All ages
Mozambique,1980,293.09340825475687,<20 years
Libya,1980,80.12662549275497,All ages
Libya,1980,9.856149437430222,<20 years
Ireland,1982,4.4189387702339555,All ages
Ireland,1982,0.2613620322033996,<20 years
Bahrain,1981,4.090326425923556,All ages
Bahrain,1981,0.4734434028585117,<20 years
Tonga,1981,4.055349310447538,All ages
Tonga,1981,0.4014053612115378,<20 years
Costa Rica,1983,27.15427377642025,All ages
Costa Rica,1983,3.120890846435537,<20 years
France,1981,153.34553658220173,All ages
France,1981,8.475763407831465,<20 years
Estonia,1980,9.054126408053444,All ages
Estonia,1980,0.7142612493378518,<20 years
Netherlands,1981,26.43083359197883,All ages
Netherlands,1981,1.379206452318393,<20 years
Kuwait,1983,11.17700841331228,All ages
Kuwait,1983,0.8876925454059394,<20 years
Haiti,1980,882.3443924009396,All ages
Haiti,1980,52.42261787136509,<20 years
Iceland,1982,0.2257374207057111,All ages
Iceland,1982,0.0063876082637067,<20 years
Monaco,1980,0.0350968800873421,All ages
Monaco,1980,0.0014528636682038,<20 years
Belgium,1980,17.133321577898673,All ages
Belgium,1980,0.8597362686270331,<20 years
Luxembourg,1980,1.0798916724105316,All ages
Luxembourg,1980,0.0504607781971554,<20 years
Argentina,1981,605.5578862067335,All ages
Argentina,1981,66.55057815286811,<20 years
N. Mariana Is.,1980,0.3237063156341263,All ages
N. Mariana Is.,1980,0.0227661130703689,<20 years
Uganda,1982,2751.841977942772,All ages
Uganda,1982,324.8266531791964,<20 years
Sweden,1983,4.137441496710387,All ages
Sweden,1983,0.1088426190609158,<20 years
Sri Lanka,1982,383.5858517764003,All ages
Sri Lanka,1982,55.10355652554241,<20 years
Brazil,1982,6041.599191840111,All ages
Brazil,1982,725.5131584545547,<20 years
Uganda,1980,2723.1414585041503,All ages
Uganda,1980,313.56447385150415,<20 years
Morocco,1981,3581.430308082186,All ages
Morocco,1981,429.3467883679709,<20 years
Switzerland,1980,10.027928719382306,All ages
Switzerland,1980,0.516546253193265,<20 years
Venezuela,1980,378.9166253851194,All ages
Venezuela,1980,49.907744287388525,<20 years
Lithuania,1981,17.67562905880154,All ages
Lithuania,1981,1.4384787789586169,<20 years
Sri Lanka,1981,437.4557166560661,All ages
Sri Lanka,1981,58.686244210672335,<20 years
Greece,1983,12.544090248354854,All ages
Greece,1983,0.5614952330966453,<20 years
Belarus,1980,42.915866200763894,All ages
Belarus,1980,4.079417588739095,<20 years
Burkina Faso,1980,1678.5012011068277,All ages
Burkina Faso,1980,174.85857328174103,<20 years
Czechia,1980,35.96233246093483,All ages
Czechia,1980,1.8430642618150228,<20 years
Turkmenistan,1981,51.45275593350522,All ages
Turkmenistan,1981,3.9294477452502017,<20 years
Slovenia,1982,0.4197900756853844,<20 years
Cambodia,1980,1495.636175148812,All ages
Cambodia,1980,107.49709623904104,<20 years
Turkey,1980,2284.835079795288,All ages
Turkey,1980,280.2482956277869,<20 years
Guatemala,1982,733.3195054864291,All ages
Guatemala,1982,91.5064194070098,<20 years
Slovakia,1981,11.91037834170133,All ages
Slovakia,1981,0.6979926974485252,<20 years
Russia,1981,1734.9281322363263,All ages
Russia,1981,114.82448116089076,<20 years
Armenia,1980,26.7506243877814,All ages
Armenia,1980,2.023722420597709,<20 years
Egypt,1980,3675.77879655161,All ages
Egypt,1980,682.9184206553527,<20 years
South Korea,1981,328.7260725198773,All ages
South Korea,1981,12.304897691480075,<20 years
Iceland,1983,0.2019720795704392,All ages
Iceland,1983,0.0056994485028552,<20 years
Slovakia,1980,12.009872265361173,All ages
Slovakia,1980,0.7838821185040301,<20 years
North Korea,1980,481.1507096467773,All ages
North Korea,1980,51.44051220004067,<20 years
Sweden,1980,8.249846083303234,All ages
Sweden,1980,0.2242890600735121,<20 years
Venezuela,1981,356.27624611583224,All ages
Venezuela,1981,51.367172043307505,<20 years
Palau,1980,0.5604200758517208,All ages
Palau,1980,0.0595922597809159,<20 years
Bosnia and Herz.,1982,28.438993246574693,All ages
Bosnia and Herz.,1982,2.432241712779861,<20 years
Jamaica,1981,23.05711827539377,All ages
Jamaica,1981,4.490229459615792,<20 years
Guyana,1980,25.897512153442808,All ages
Guyana,1980,3.2360749318170106,<20 years
Tanzania,1980,4124.749755083922,All ages
Tanzania,1980,509.4892965784359,<20 years
Singapore,1981,10.811132062608555,All ages
Singapore,1981,0.3828774023422473,<20 years
Fiji,1982,21.765201472866476,All ages
Fiji,1982,2.796143325076431,<20 years
American Samoa,1981,0.719342987873247,All ages
American Samoa,1981,0.0695491393079947,<20 years
Malaysia,1980,572.8902448379812,All ages
Malaysia,1980,56.3254360881593,<20 years
Serbia,1981,44.681881809701814,All ages
Serbia,1981,2.980076301177464,<20 years
Ethiopia,1983,17437.051662629437,All ages
Ethiopia,1983,1330.0660378776158,<20 years
Barbados,1981,1.7721805626322684,All ages
Barbados,1981,0.3091289763558762,<20 years
Guyana,1981,25.869305063045992,All ages
Guyana,1981,3.2198245484898846,<20 years
United Kingdom,1982,74.41409746087665,All ages
United Kingdom,1982,5.422863601949375,<20 years
Saudi Arabia,1981,445.0365244303664,All ages
Saudi Arabia,1981,54.76629708120112,<20 years
Finland,1980,6.560240715030466,All ages
Finland,1980,0.256276903304501,<20 years
Syria,1980,445.26684938681007,All ages
Syria,1980,60.5343615722112,<20 years
Slovenia,1981,7.892723832619232,All ages
Costa Rica,1980,29.127375296371223,All ages
Costa Rica,1980,4.77230765577423,<20 years
France,1980,154.70790714281068,All ages
France,1980,8.937237123729018,<20 years
Italy,1981,93.83452878382997,All ages
Italy,1981,4.595625123551245,<20 years
Kuwait,1980,6.002916771107386,All ages
Kuwait,1980,0.4953061414112327,<20 years
South Korea,1982,297.91359922887517,All ages
South Korea,1982,10.758556704081796,<20 years
Liberia,1981,714.4377696442875,All ages
Liberia,1981,85.94007548426856,<20 years
Cameroon,1982,2093.4282914254773,All ages
Cameroon,1982,239.89592891784545,<20 years
Cabo Verde,1980,21.10592279283737,All ages
Cabo Verde,1980,3.7617979990845343,<20 years
Lithuania,1980,17.164917070253896,All ages
Lithuania,1980,1.5789719756194216,<20 years
Chile,1982,161.47641759731724,All ages
Chile,1982,19.973544217724623,<20 years
Bahamas,1980,3.320041928383574,All ages
Bahamas,1980,0.4938384969510752,<20 years
Maldives,1980,43.609495937018984,All ages
Maldives,1980,6.9827601056387065,<20 years
Panama,1980,46.54714417429213,All ages
Panama,1980,8.460744268885268,<20 years
Spain,1981,54.48419329157063,All ages
Spain,1981,2.798761622127075,<20 years
Canada,1981,20.63675936045704,All ages
Canada,1981,1.8062718690066637,<20 years
Guyana,1983,22.100013087296887,All ages
Guyana,1983,2.769673573002183,<20 years
Sweden,1981,5.679308655212262,All ages
Sweden,1981,0.1591563750059731,<20 years
Singapore,1982,10.838186691639615,All ages
Singapore,1982,0.3327334613514169,<20 years
Vietnam,1980,1212.8098597991857,All ages
Vietnam,1980,146.2043879958485,<20 years
Guinea-Bissau,1980,176.96762983618717,All ages
Guinea-Bissau,1980,21.288740481791734,<20 years
Moldova,1980,60.72029214156912,All ages
Moldova,1980,6.370785222312387,<20 years
Namibia,1983,111.50444317948416,All ages
Namibia,1983,16.150365484945702,<20 years
Luxembourg,1983,0.7966279100795184,All ages
Luxembourg,1983,0.0391617367263292,<20 years
Uruguay,1980,28.89959994756275,All ages
Uruguay,1980,2.7467189854867056,<20 years
Myanmar,1980,3266.373839562508,All ages
Myanmar,1980,468.2817354821366,<20 years
Algeria,1981,2590.5671588645732,All ages
Algeria,1981,440.888320379904,<20 years
Dominica,1981,0.73822643914146,All ages
Dominica,1981,0.1593528719383115,<20 years
Ethiopia,1980,16407.469929377123,All ages
Ethiopia,1980,1326.1551366975243,<20 years
Afghanistan,1980,4172.251367811582,All ages
Afghanistan,1980,400.0700273509076,<20 years
Russia,1980,1764.653624804159,All ages
Russia,1980,121.2952760108338,<20 years
Guinea-Bissau,1981,180.99467207115856,All ages
Guinea-Bissau,1981,21.93141455311934,<20 years
Puerto Rico,1980,13.276931499741549,All ages
Puerto Rico,1980,1.7540369873948898,<20 years
Saudi Arabia,1982,461.76351062168766,All ages
Saudi Arabia,1982,56.661954282648495,<20 years
Bermuda,1980,0.4068762850438238,All ages
Bermuda,1980,0.0353699660376994,<20 years
Botswana,1980,70.37123708646101,All ages
Botswana,1980,14.977207070457906,<20 years
India,1980,144159.6345466768,All ages
India,1980,20396.061776162685,<20 years
Palestine,1983,25.116550156557867,All ages
Palestine,1983,3.14151186924287,<20 years
Libya,1982,80.20193516238663,All ages
Libya,1982,9.871322616898766,<20 years
India,1983,140119.4186543108,All ages
India,1983,19599.694466663128,<20 years
Syria,1981,447.02115366065664,All ages
Syria,1981,61.231618445996304,<20 years
Latvia,1981,18.359293195118237,All ages
Latvia,1981,1.3815606056254075,<20 years
Fiji,1981,22.214525809386085,All ages
Fiji,1981,2.7711475608902902,<20 years
Namibia,1980,115.34604734728094,All ages
Namibia,1980,16.324173230443783,<20 years
Taiwan (Province of China),1980,85.1989815893121,All ages
Taiwan (Province of China),1980,4.690059056584733,<20 years
Mali,1982,2492.2974732315115,All ages
Mali,1982,282.5939377274847,<20 years
Oman,1983,32.70559122914917,All ages
Oman,1983,3.663931757531536,<20 years
Ukraine,1980,344.2519089635797,All ages
Ukraine,1980,30.09907331353725,<20 years
United States of America,1982,468.281764516728,All ages
United States of America,1982,44.89771277661987,<20 years
Slovenia,1980,7.277047426712376,All ages
Central African Rep.,1982,788.6951649036755,All ages
Central African Rep.,1982,96.66874105083043,<20 years
Lebanon,1980,40.07685232446061,All ages
Lebanon,1980,5.141708616203987,<20 years
Papua New Guinea,1982,386.1656002546771,All ages
Papua New Guinea,1982,44.74968164607665,<20 years
Nepal,1983,5161.182445878897,All ages
Nepal,1983,544.3035485830189,<20 years
New Zealand,1980,6.42000024453131,All ages
New Zealand,1980,0.3479262086248431,<20 years
Turkmenistan,1982,51.04027672210302,All ages
Turkmenistan,1982,3.48575654419426,<20 years
Greenland,1980,0.1379839636178182,All ages
Greenland,1980,0.0154718145688544,<20 years
Uruguay,1981,27.275582384861107,All ages
Uruguay,1981,2.8287028370498666,<20 years
Palestine,1982,28.468996952968904,All ages
Palestine,1982,3.534953726848997,<20 years
Lesotho,1980,172.1289293041457,All ages
Lesotho,1980,23.13911049163646,<20 years
Lithuania,1982,17.335835232856958,All ages
Lithuania,1982,1.3143743765740945,<20 years
Bahamas,1981,3.422831293282392,All ages
Bahamas,1981,0.4999836674443491,<20 years
Brunei,1980,4.07175053597734,All ages
Brunei,1980,0.0821131046081662,<20 years
Oman,1982,34.32373173660381,All ages
Oman,1982,3.917353971708185,<20 years
Timor-Leste,1980,259.3796227677604,All ages
Timor-Leste,1980,28.18888149598032,<20 years
San Marino,1981,0.0160382151776348,All ages
San Marino,1981,0.0009134267518954,<20 years
Israel,1983,9.932029820530644,All ages
Israel,1983,0.5373396341216707,<20 years
Cook Is.,1980,0.0383063301520783,All ages
Cook Is.,1980,0.0044215851327583,<20 years
Turkmenistan,1980,52.23386241793525,All ages
Turkmenistan,1980,4.093912120111245,<20 years
Spain,1983,41.059961251702525,All ages
Spain,1983,2.432023423424172,<20 years
Armenia,1981,26.005096408694563,All ages
Armenia,1981,1.824392987286288,<20 years
São Tomé and Principe,1981,6.533856050328672,All ages
São Tomé and Principe,1981,0.8339752420958976,<20 years
Tunisia,1983,239.87072714915175,All ages
Tunisia,1983,34.521006856013436,<20 years
Micronesia,1980,5.61738034477359,All ages
Micronesia,1980,0.5087442168521615,<20 years
Andorra,1983,0.0396295768569547,All ages
Andorra,1983,0.0014328819325671,<20 years
Guinea,1980,1785.5580225529145,All ages
Guinea,1980,193.20922373600808,<20 years
Pakistan,1980,10932.262310925982,All ages
Pakistan,1980,1343.3099780547657,<20 years
Senegal,1982,1424.2078729791754,All ages
Senegal,1982,153.21378493578163,<20 years
Andorra,1985,0.0414985295344786,All ages
Andorra,1985,0.0014138390660373,<20 years
Tuvalu,1980,0.6056170358607151,All ages
Tuvalu,1980,0.0562495318655301,<20 years
Nigeria,1980,13589.096551209232,All ages
Nigeria,1980,2009.1315609693052,<20 years
Papua New Guinea,1981,389.2314091151903,All ages
Papua New Guinea,1981,44.97943929601752,<20 years
New Zealand,1981,4.770950188082522,All ages
New Zealand,1981,0.2719464922734965,<20 years
Bulgaria,1982,47.44498175659322,All ages
Bulgaria,1982,3.6175092649382408,<20 years
Egypt,1982,3531.169334109426,All ages
Egypt,1982,617.0005226106487,<20 years
Malaysia,1985,536.0147304716658,All ages
Malaysia,1985,47.15989501313888,<20 years
Japan,1980,479.7617392463958,All ages
Japan,1980,10.244155470229757,<20 years
Brunei,1981,3.776031152577641,All ages
Brunei,1981,0.087401516491328,<20 years
Maldives,1981,43.43503247343013,All ages
Maldives,1981,6.876893580363166,<20 years
Austria,1982,11.376740131208624,All ages
Austria,1982,0.6292202593965432,<20 years
Philippines,1983,2078.784691381581,All ages
Philippines,1983,201.28489277931885,<20 years
Tokelau,1980,0.047660345177811,All ages
Tokelau,1980,0.0040814366889149,<20 years
Namibia,1982,114.5619847719136,All ages
Namibia,1982,16.486514940919047,<20 years
Kenya,1983,3584.5881669320574,All ages
Kenya,1983,424.2901520614641,<20 years
Portugal,1983,25.357538769699428,All ages
Portugal,1983,1.640754444948773,<20 years
El Salvador,1981,645.5377143091443,All ages
El Salvador,1981,126.106652102006,<20 years
U.S. Virgin Is.,1980,1.693857027376822,All ages
U.S. Virgin Is.,1980,0.1906478954440064,<20 years
Colombia,1981,1055.5102546268763,All ages
Colombia,1981,159.97060631158183,<20 years
Angola,1983,1995.653734781297,All ages
Angola,1983,245.25644555161583,<20 years
Zimbabwe,1980,1173.7027636403238,All ages
Zimbabwe,1980,172.98349956616462,<20 years
Belarus,1982,42.655589449726385,All ages
Belarus,1982,3.419840961897714,<20 years
Nepal,1980,5264.074927612028,All ages
Nepal,1980,542.6474658130006,<20 years
Czechia,1981,33.94778833292644,All ages
Czechia,1981,1.848128220792698,<20 years
Hungary,1982,41.57571733394377,All ages
Hungary,1982,2.1658241376634413,<20 years
Venezuela,1982,350.9563086755526,All ages
Venezuela,1982,46.52478665013832,<20 years
Niue,1981,0.0483236330784946,All ages
Niue,1981,0.0055531153868412,<20 years
Côte d'Ivoire,1980,1676.1771004863406,All ages
Côte d'Ivoire,1980,189.5558538007258,<20 years
Uruguay,1983,21.18414459703487,All ages
Uruguay,1983,2.2886155686801546,<20 years
Zimbabwe,1983,1116.4183646613012,All ages
Zimbabwe,1983,163.22834839456442,<20 years
Palestine,1980,29.009083331562422,All ages
Palestine,1980,3.665275429728228,<20 years
Chile,1980,210.46051769454496,All ages
Chile,1980,27.947877226969283,<20 years
Thailand,1980,1730.2248810115375,All ages
Thailand,1980,258.7911658536093,<20 years
Tuvalu,1981,0.6147969603070821,All ages
Tuvalu,1981,0.0561112840023391,<20 years
Mauritius,1983,15.990666782706056,All ages
Mauritius,1983,1.5462754677427193,<20 years
Albania,1982,27.909447908462376,All ages
Albania,1982,2.154701491822911,<20 years
Mauritania,1980,696.40529597589,All ages
Mauritania,1980,57.04805802776147,<20 years
Comoros,1981,54.07513785425163,All ages
Comoros,1981,2.597738483865835,<20 years
Norway,1982,1.8992313639597704,All ages
Norway,1982,0.1076260061889868,<20 years
Eq. Guinea,1980,97.47859940570162,All ages
Eq. Guinea,1980,11.640299371703687,<20 years
North Macedonia,1982,6.516998852133918,All ages
North Macedonia,1982,0.5750269048273938,<20 years
Eswatini,1980,37.67991766608314,All ages
Eswatini,1980,4.7921258275601,<20 years
United Arab Emirates,1981,10.008953808872551,All ages
United Arab Emirates,1981,1.1146523239024275,<20 years
Monaco,1982,0.0338922849228929,All ages
Monaco,1982,0.0014663495085903,<20 years
Haiti,1981,884.2074191008818,All ages
Haiti,1981,51.00773297535277,<20 years
United Arab Emirates,1982,10.81628250753752,All ages
United Arab Emirates,1982,1.169471143360908,<20 years
Benin,1983,1084.326885686119,All ages
Benin,1983,92.13638595894322,<20 years
Estonia,1981,9.500992869001944,All ages
Estonia,1981,0.8238011884865595,<20 years
Romania,1983,302.5463324391809,All ages
Romania,1983,17.63614303418336,<20 years
Belgium,1982,14.445247611492947,All ages
Belgium,1982,0.6431790917633606,<20 years
Eritrea,1983,1275.099730285817,All ages
Eritrea,1983,170.6292671487569,<20 years
Cyprus,1980,2.541813341037535,All ages
Cyprus,1980,0.1327687051359569,<20 years
Seychelles,1980,1.131983183569323,All ages
Seychelles,1980,0.1279572295478759,<20 years
Myanmar,1981,3134.677069742492,All ages
Myanmar,1981,450.29276457105624,<20 years
Vanuatu,1980,4.425363117622277,All ages
Vanuatu,1980,0.5121644333379074,<20 years
