location_name,year,val
Saudi Arabia,2020,90.08162246861296
Syria,2020,34.83581203154255
Tunisia,2020,34.55084850951991
Turkey,2020,26.67070573639768
United Arab Emirates,2020,28.02047966660592
Yemen,2020,198.4703062389838
Afghanistan,2020,315.8805232348915
Bangladesh,2020,149.76235062046703
Sudan,2020,203.42323370544185
Peru,1991,192.5733010048863
Colombia,1991,93.67989513636176
Costa Rica,1991,33.41248671996584
El Salvador,1991,171.84998581015876
Guatemala,1991,259.20347735091156
Honduras,1991,215.20168806581597
Mexico,1991,70.68979162331661
Nicaragua,1991,86.34851331667507
Panama,1991,64.85997245804965
Venezuela,1991,68.88153762947931
Brazil,1991,119.02752517045892
Paraguay,1991,104.27255882618904
Algeria,1991,152.5083791286621
Bahrain,1991,47.097753685951346
Egypt,1991,141.40855621056852
Iran,1991,43.57563346337713
Iraq,1991,70.1970488683267
Jordan,1991,122.2726773900212
Kuwait,1991,4.02101798260955
Lebanon,1991,35.71940362293867
Libya,1991,48.90837578173637
Morocco,1991,353.4815501461556
Palestine,1991,25.18516871401232
Oman,1991,31.839600269552605
Qatar,1991,37.18258996561132
Saudi Arabia,1991,93.79578069381442
Syria,1991,97.34407858926916
Tunisia,1991,74.06493159853086
Global,1993,252.74126531372187
China,1993,59.19257057079121
North Korea,1993,75.43420463060707
Taiwan (Province of China),1993,14.165353122560422
Cambodia,1993,362.6389161434937
Indonesia,1993,426.8308873674284
Laos,1993,571.7111425207155
Malaysia,1993,85.26179029298486
Maldives,1993,235.6497154572039
Myanmar,1993,222.4989580394646
Philippines,1993,88.67271700144464
Sri Lanka,1993,67.47657262053076
Thailand,1993,61.14345237820413
Timor-Leste,1993,576.8242556530184
Vietnam,1993,38.46188930349041
Fiji,1993,121.46766291274112
Kiribati,1993,210.55929057233988
Marshall Is.,1993,89.97385330889908
Micronesia,1993,160.85333062167626
Papua New Guinea,1993,266.7399764150153
Samoa,1993,38.32651793606406
Solomon Is.,1993,275.3699061737161
Tonga,1993,96.67188303839448
Vanuatu,1993,82.55750105201889
Armenia,1993,30.147887011276215
Azerbaijan,1993,49.32061559225313
Georgia,1993,44.7427965148451
Tanzania,2011,336.5571102509191
Uganda,2011,227.0441986331442
Zambia,2011,201.48181335424667
Botswana,2011,141.89299435586904
Lesotho,2011,375.07801724449456
Namibia,2011,144.58364217298703
South Africa,2011,161.1714992132271
Eswatini,2011,163.3234192988688
Zimbabwe,2011,334.2400782544122
Benin,2011,283.99402370675597
Burkina Faso,2011,246.79271580821705
Cameroon,2011,394.4621983997024
Peru,2012,90.99730570461168
Colombia,2012,53.17829132705851
Costa Rica,2012,26.786434055802065
El Salvador,2012,46.76984367953776
Guatemala,2012,128.39684010735303
Honduras,2012,119.08598391404075
Mexico,2012,45.14708017424286
Nicaragua,2012,62.37814557576873
Panama,2012,81.89147057158503
Venezuela,2012,69.61298629331615
Brazil,2012,58.613723208499664
Paraguay,2012,95.97814958504136
Algeria,2012,78.97396487826957
Bahrain,2012,36.73537995474585
Egypt,2012,38.812716962380904
Iran,2012,21.93548297514104
Iraq,2012,43.291978641485834
Jordan,2012,33.48188237895955
Kuwait,2012,6.909390598559137
Lebanon,2012,15.96773972728744
Libya,2012,60.06355942055495
Morocco,2012,107.45786797597177
Palestine,2012,22.54302134649064
Oman,2012,24.74142124486255
Qatar,2012,14.67406204128098
Saudi Arabia,2012,92.91025584615228
Syria,2012,29.478127881155093
Tunisia,2012,41.64454226086351
Global,2019,147.7021516048139
China,2019,13.881024569954649
North Korea,2019,59.26908616835386
Taiwan (Province of China),2019,8.001851879293145
Cambodia,2019,141.0572857743405
Indonesia,2019,153.10344771267262
Laos,2019,160.10257411084717
Malaysia,2019,66.9577669168396
Maldives,2019,64.32549382114865
Myanmar,2019,162.51113205965646
Philippines,2019,84.47784998641852
Sri Lanka,2019,25.287161303059268
Thailand,2019,65.41976900290419
Timor-Leste,2019,193.81126701084617
Vietnam,2019,16.629186433527824
Fiji,2019,98.50326384478576
Kiribati,2019,182.57761497554011
Marshall Is.,2019,124.47684356101593
Micronesia,2019,135.76565682805818
Papua New Guinea,2019,225.27800269280175
Samoa,2019,27.77438343498823
Solomon Is.,2019,324.2260132722183
Tonga,2019,88.61935847416588
Vanuatu,2019,79.61448717824115
Armenia,2019,14.38383549065906
Azerbaijan,2019,18.443197113068248
Georgia,2019,22.34392022156877
Turkey,1991,107.55781885478424
United Arab Emirates,1991,28.05441383713946
Yemen,1991,417.24360311277934
Afghanistan,1991,499.8462881665204
Bangladesh,1991,447.15583139410586
Sudan,1991,396.92829972506456
Peru,1996,207.52748612785945
Colombia,1996,85.61989125139374
Costa Rica,1996,36.56521906740095
El Salvador,1996,93.48690355598836
Guatemala,1996,230.7269889088966
Honduras,1996,186.92365874772236
Mexico,1996,64.22023742429622
Nicaragua,1996,97.81555860831864
Panama,1996,70.64928510678602
Venezuela,1996,65.57573175625045
Brazil,1996,79.63179979591581
Paraguay,1996,108.9381092044915
Algeria,1996,137.67850648003855
Bahrain,1996,48.52801939144928
Egypt,1996,100.32773847148698
Iran,1996,38.90092514544115
Iraq,1996,71.36079081222434
Jordan,1996,112.93497775400502
Kuwait,1996,8.953900409450489
Lebanon,1996,27.693209149614113
Libya,1996,44.18041333815747
Morocco,1996,267.2561141795813
Palestine,1996,22.453023707698417
Oman,1996,29.611313669654315
Qatar,1996,39.76444659211685
Saudi Arabia,1996,84.77548234866865
Syria,1996,70.02789224098015
Tunisia,1996,64.8733963662152
Iceland,1980,6.0841693516271285
Ireland,1980,7.173637242780847
Israel,1980,14.05904568452289
Italy,1980,15.91508514476178
Luxembourg,1980,25.887099705440686
Malta,1980,32.170141653923686
Netherlands,1980,16.31967265490483
Norway,1980,9.655156266994458
Portugal,1980,22.770166111253996
Spain,1980,11.139378676671647
Sweden,1980,8.63839983201507
Switzerland,1980,13.230478609294387
United Kingdom,1980,13.10646914387864
Argentina,1980,90.04020530283402
Chile,1980,84.11663218397034
Uruguay,1980,53.6046004920694
Canada,1980,6.891250860763624
United States of America,1980,14.51254896198645
Antigua and Barb.,1980,53.79032930963077
Bahamas,1980,66.31529622372682
Barbados,1980,44.26482233608625
Belize,1980,40.38239011819516
Cuba,1980,71.10648437539663
Dominica,1980,43.14489853004378
Dominican Rep.,1980,125.95121046693176
Grenada,1980,50.44356414838111
Guyana,1980,99.29732633236652
Haiti,1980,385.8375064458826
Peru,2007,96.3525191916196
Colombia,2007,61.92427029458826
Costa Rica,2007,31.136962405399046
El Salvador,2007,56.90196279430776
Guatemala,2007,241.4763816420938
Honduras,2007,171.6741744370363
Mexico,2007,50.32779206880017
Nicaragua,2007,75.14304677657634
Panama,2007,82.41014214442491
Venezuela,2007,55.9162297301589
Brazil,2007,58.47613846375024
Paraguay,2007,108.10774948419896
Algeria,2007,105.36410654245728
Bahrain,2007,44.720726960533085
Egypt,2007,45.597777696971086
Iran,2007,26.51320504148166
Iraq,2007,53.89569920077712
Jordan,2007,43.05380795286607
Kuwait,2007,8.26359645849045
Lebanon,2007,17.03022186665722
Libya,2007,46.00475916780761
Morocco,2007,118.88600898323467
Palestine,2007,27.306241148835458
Oman,2007,27.379189471589104
Qatar,2007,19.970127749606274
Saudi Arabia,2007,104.82981507069827
Syria,2007,33.60428880305495
Tunisia,2007,47.49243716301917
Peru,1999,161.75336814364616
Colombia,1999,71.68189058314526
Costa Rica,1999,39.29265638718456
El Salvador,1999,56.40184030517377
Guatemala,1999,183.87644900516787
Honduras,1999,179.74760425537278
Mexico,1999,65.39608603254304
Nicaragua,1999,89.41702284786096
Panama,1999,76.62260817473502
Venezuela,1999,66.9916677256735
Brazil,1999,66.75252368538803
Paraguay,1999,110.35638840600524
Algeria,1999,136.69224144318864
Bahrain,1999,56.16210350653656
Egypt,1999,77.16607995389474
Iran,1999,36.1045756850575
Iraq,1999,65.40532671410463
Jordan,1999,93.49489804840648
Kuwait,1999,14.750436730777196
Lebanon,1999,22.709331946801953
Libya,1999,40.93192223322615
Morocco,1999,227.31083105066827
Palestine,1999,21.831804613513597
Oman,1999,28.98132855521192
Qatar,1999,25.670967406871345
Saudi Arabia,1999,80.04651532795278
Syria,1999,60.93783056158911
Tunisia,1999,57.10081043247931
Peru,1980,264.2401065894083
Colombia,1980,135.0209352677831
Costa Rica,1980,41.77372529201381
El Salvador,1980,353.2906226343256
Guatemala,1980,205.0963224274451
Honduras,1980,158.39334460482198
Mexico,1980,137.22980088025034
Nicaragua,1980,95.61262891995808
Panama,1980,86.39260255557939
Venezuela,1980,77.86029521879715
Brazil,1980,157.4490612522415
Paraguay,1980,186.73437029100543
Algeria,1980,343.7809515084382
Bahrain,1980,41.17526352952898
Egypt,1980,198.69580057538255
Iran,1980,54.29185666456074
Iraq,1980,79.92959447394207
Jordan,1980,196.7132786487188
Kuwait,1980,11.948837502022624
Lebanon,1980,50.56583166316263
Libya,1980,65.86545494523405
Morocco,1980,438.6205469655793
Palestine,1980,46.13309095748289
Oman,1980,62.175958198432085
Qatar,1980,32.28347631381809
Saudi Arabia,1980,110.14586118141874
Syria,1980,119.43989594363268
Tunisia,1980,132.01823107689003
Peru,2010,102.92453423842468
Colombia,2010,55.85924086265376
Costa Rica,2010,36.862675390632624
El Salvador,2010,57.54901321157933
Guatemala,2010,118.01365730736408
Honduras,2010,150.69958125478345
Mexico,2010,46.995641096297234
Nicaragua,2010,66.63398504594953
Panama,2010,77.95515934234673
Venezuela,2010,69.88951528720347
Brazil,2010,60.99968441888956
Paraguay,2010,102.09846450617616
Algeria,2010,89.37306860911093
Bahrain,2010,36.93591541224812
Egypt,2010,40.808489013635565
Iran,2010,23.580548639489752
Iraq,2010,48.03686598968793
Jordan,2010,33.7812450498264
Kuwait,2010,8.038822640173386
Lebanon,2010,15.605635155500517
Libya,2010,62.653627980087066
Morocco,2010,111.69704417614838
Palestine,2010,25.098187538133832
Oman,2010,25.915171489672236
Qatar,2010,16.143208326017792
Saudi Arabia,2010,97.99200686452862
Syria,2010,27.384836923549305
Tunisia,2010,44.56692871596026
Peru,1994,233.91281520316335
Colombia,1994,92.12822064346012
Costa Rica,1994,35.96731802825187
El Salvador,1994,128.3926072622441
Guatemala,1994,267.4119350920548
Honduras,1994,193.64421241453377
Mexico,1994,67.13799455974852
Nicaragua,1994,83.4930719603568
Panama,1994,61.35539108188343
Venezuela,1994,78.94346790416157
Brazil,1994,99.69740648183132
Paraguay,1994,106.07484499464918
Algeria,1994,141.29743468521318
Bahrain,1994,45.150364219818904
Egypt,1994,119.50830011653773
Iran,1994,39.995335228920695
Iraq,1994,70.9276375247205
Jordan,1994,113.14625489884206
Kuwait,1994,5.620092926150202
Lebanon,1994,30.849272510939983
Libya,1994,44.51537564688324
Morocco,1994,305.7911659598141
Palestine,1994,23.131477562920033
Oman,1994,29.764846212907383
Qatar,1994,35.697185011957835
Saudi Arabia,1994,88.66775089534839
Syria,1994,80.11347801216367
Tunisia,1994,66.13720721199081
Turkey,2012,22.48772730127518
United Arab Emirates,2012,15.93144909360244
Yemen,2012,224.37426907208476
Afghanistan,2012,411.4164201834748
Bangladesh,2012,166.36248056544534
Sudan,2012,248.7457244940476
Tanzania,1985,405.75122323852617
Uganda,1985,331.2650629622019
Zambia,1985,256.31876361448855
Botswana,1985,152.20813545168795
Lesotho,1985,285.8974214003887
Namibia,1985,247.76234999955224
South Africa,1985,266.4889742865916
Eswatini,1985,122.97920770544842
Zimbabwe,1985,271.890846755792
Benin,1985,556.1344799008082
Burkina Faso,1985,388.3833000866868
Cameroon,1985,443.18708783259615
Jamaica,1980,41.428317778253955
Saint Lucia,1980,60.725503179793186
St. Vin. and Gren.,1980,57.84977338021199
Suriname,1980,113.18499780172044
Trinidad and Tobago,1980,61.486253646201085
Bolivia,1980,369.21191854796183
Ecuador,1980,284.19294543464247
San Marino,1980,7.250111625616944
Tokelau,1980,105.14495281986518
Tuvalu,1980,142.27487354204104
U.S. Virgin Is.,1980,68.70987037437844
S. Sudan,1980,564.4711655760966
Peru,2015,78.16481768180118
Colombia,2015,91.65051485588364
Costa Rica,2015,27.39209182753588
El Salvador,2015,49.915325448111446
Guatemala,2015,177.28038733867857
Honduras,2015,116.04112702630586
Mexico,2015,44.37527036422123
Nicaragua,2015,56.55228428857919
Panama,2015,72.55345953642446
Venezuela,2015,81.20055114703977
Brazil,2015,60.9981068110588
Paraguay,2015,92.53731531371376
Algeria,2015,68.01223596337556
Bahrain,2015,39.16064660358263
Egypt,2015,37.68108432609168
Iran,2015,19.307307854487064
Iraq,2015,38.36248699451687
Jordan,2015,30.390906731531135
Kuwait,2015,7.440327164908153
Lebanon,2015,16.14623521208683
Libya,2015,60.746103566746605
Morocco,2015,101.01586589997558
Palestine,2015,17.375706495016104
Oman,2015,24.07087847021031
Qatar,2015,14.758085205939624
Saudi Arabia,2015,91.92788391725246
Syria,2015,36.28875248796514
Tunisia,2015,39.44819745416548
Turkey,1994,95.8911165605294
United Arab Emirates,1994,26.976176019283457
Yemen,1994,393.0191991656184
Afghanistan,1994,444.9431654506342
Bangladesh,1994,406.3137183481321
Sudan,1994,373.1121780854456
Tanzania,1998,323.23222861334216
Uganda,1998,263.2647942872851
Zambia,1998,300.7956915026677
Botswana,1998,86.80911644223464
Lesotho,1998,222.397482809668
Namibia,1998,208.5181139014087
South Africa,1998,85.69446220738979
Eswatini,1998,124.93825493046748
Zimbabwe,1998,152.49394084129787
Benin,1998,350.12792661363784
Burkina Faso,1998,298.5361606833197
Cameroon,1998,442.08022239207634
Kazakhstan,2019,11.2248616049913
Kyrgyzstan,2019,28.337814803194103
Mongolia,2019,41.21302289253872
Tajikistan,2019,24.608970582425016
Turkmenistan,2019,61.72700029470912
Uzbekistan,2019,22.370782269711743
Bhutan,2019,160.56478266696874
India,2019,126.55493665838054
Nepal,2019,205.4252044111691
Pakistan,2019,200.6569308594227
Angola,2019,192.77866436702257
Central African Rep.,2019,532.494763032077
Congo,2019,364.1015759791698
Dem. Rep. Congo,2019,439.1549086840273
Eq. Guinea,2019,235.73532925489172
Gabon,2019,194.78584693098975
Burundi,2019,288.7279937639564
Comoros,2019,184.7230032917581
Djibouti,2019,516.4225817757573
Eritrea,2019,436.2120821561345
Ethiopia,2019,223.4632337035022
Kenya,2019,307.25669087366185
Madagascar,2019,306.86347180261345
Malawi,2019,248.17495110044104
Mauritius,2019,64.84995706958706
Mozambique,2019,226.85770177304025
Rwanda,2019,248.66585780332764
Seychelles,2019,59.3138856457768
Somalia,2019,470.65068728192784
Turkey,1980,141.7369233711301
United Arab Emirates,1980,26.811034689976033
Yemen,1980,524.0305042854001
Afghanistan,1980,677.4472966536749
Bangladesh,1980,532.297010120514
Sudan,1980,551.5454636803852
Global,2006,210.2077047397934
China,2006,36.99970946740969
North Korea,2006,81.67877005427566
Taiwan (Province of China),2006,15.390763916313702
Cambodia,2006,255.20532380648336
Indonesia,2006,262.095377482089
Laos,2006,338.01977096603866
Malaysia,2006,65.58050368929862
Maldives,2006,103.02474732186796
Myanmar,2006,217.49766465324728
Philippines,2006,91.82496445852628
Sri Lanka,2006,37.97105889645965
Thailand,2006,78.39039631287908
Timor-Leste,2006,373.96118804507336
Vietnam,2006,20.96468502979636
Fiji,2006,125.97330407537711
Kiribati,2006,205.86742708799747
Marshall Is.,2006,139.969592388627
Micronesia,2006,168.03950181765336
Papua New Guinea,2006,278.00249962905554
Samoa,2006,24.758020030148604
Solomon Is.,2006,326.1930838385687
Tonga,2006,104.26768297922854
Vanuatu,2006,88.48794149837069
Armenia,2006,16.33296842358338
Azerbaijan,2006,25.406532301936924
Georgia,2006,25.71343966619292
Global,2009,190.24783120735685
China,2009,28.688256980508744
North Korea,2009,80.98623377416672
Taiwan (Province of China),2009,11.202541733236387
Cambodia,2009,200.87298483051393
Indonesia,2009,231.70668354904765
Laos,2009,278.84534835850246
Malaysia,2009,64.69590075295453
Maldives,2009,87.82787785126014
Myanmar,2009,203.82812557431944
Philippines,2009,88.9470892978232
Sri Lanka,2009,33.06918069471434
Thailand,2009,78.48095255562885
Timor-Leste,2009,310.1378388657134
Vietnam,2009,18.94556264837662
Fiji,2009,112.67656649399798
Kiribati,2009,194.1741647269957
Marshall Is.,2009,135.31693312146885
Micronesia,2009,161.76535367269014
Papua New Guinea,2009,269.34235542283017
Samoa,2009,25.528998739571115
Solomon Is.,2009,316.7859548713503
Tonga,2009,97.83884579749096
Vanuatu,2009,86.95872803209191
Armenia,2009,17.3835041575533
Azerbaijan,2009,22.32265650760725
Georgia,2009,41.74741049815228
Global,1988,270.91760986715906
China,1988,75.95256512789406
North Korea,1988,84.0454474397124
Taiwan (Province of China),1988,13.400871714800283
Cambodia,1988,369.1679399080413
Indonesia,1988,497.33386201734976
Laos,1988,711.5706024425077
Malaysia,1988,97.17230028018491
Maldives,1988,387.33768974037423
Myanmar,1988,202.48714724425685
Philippines,1988,103.2851773894783
Sri Lanka,1988,79.6710653713806
Thailand,1988,62.27679512953214
Timor-Leste,1988,668.8950588354076
Vietnam,1988,49.88278510050197
Fiji,1988,115.67466402974009
Kiribati,1988,212.09394251031145
Marshall Is.,1988,72.75313520383807
Micronesia,1988,165.76442000053115
Papua New Guinea,1988,279.0369213957658
Samoa,1988,41.27637455116712
Solomon Is.,1988,255.591138154311
Tonga,1988,94.9941586766014
Vanuatu,1988,74.0014173528653
Armenia,1988,29.209350976582673
Azerbaijan,1988,38.71411831258912
Georgia,1988,45.45451984643234
Kazakhstan,1993,53.33977653674387
Kyrgyzstan,1993,63.40022844792957
Mongolia,1993,156.88135756737628
Tajikistan,1993,70.24640698892625
Turkmenistan,1993,55.14131652556425
Uzbekistan,1993,32.19050184799103
Bhutan,1993,476.8423946323175
India,1993,469.98008055406734
Nepal,1993,537.0009891837681
Pakistan,1993,337.02142979607396
Angola,1993,458.6435638116393
Central African Rep.,1993,634.7815420349617
Congo,1993,432.02966583365713
Dem. Rep. Congo,1993,404.2099449464535
Eq. Guinea,1993,537.9335360894078
Gabon,1993,277.16757927825273
Burundi,1993,683.5414157859306
Comoros,1993,284.11813180906523
Djibouti,1993,689.4211196146562
Eritrea,1993,749.1172999973702
Ethiopia,1993,700.440857644313
Kenya,1993,340.87304873592075
Madagascar,1993,394.1481332910295
Malawi,1993,321.277393090874
Mauritius,1993,69.40501366672048
Mozambique,1993,281.28020982051845
Rwanda,1993,514.8316169738048
Seychelles,1993,60.913911329825176
Somalia,1993,721.6328878681151
Peru,1986,260.6939605953589
Colombia,1986,109.51659950138584
Costa Rica,1986,35.19446944499476
El Salvador,1986,256.760356010691
Guatemala,1986,211.19847558733204
Honduras,1986,239.26972707495224
Mexico,1986,89.50912497805398
Nicaragua,1986,80.59721089077478
Panama,1986,70.25336618437206
Venezuela,1986,69.24485244432039
Brazil,1986,137.2622459506884
Paraguay,1986,130.83028735013826
Algeria,1986,176.83014822914828
Bahrain,1986,35.124363677066
Egypt,1986,184.31062716925507
Iran,1986,48.36286047498998
Iraq,1986,78.05260648097905
Jordan,1986,153.7465242515086
Kuwait,1986,7.770105421646513
Lebanon,1986,42.46559909935302
Libya,1986,57.3335761834902
Morocco,1986,387.89012036129793
Palestine,1986,30.36002632923204
Oman,1986,40.59132988431036
Qatar,1986,30.72451124444427
Saudi Arabia,1986,104.62310259973076
Syria,1986,105.19015763969266
Tunisia,1986,84.18609743126942
Global,1983,300.9702750372827
China,1983,103.5777121684876
North Korea,1983,98.7263822808307
Taiwan (Province of China),1983,19.48260498540076
Cambodia,1983,404.56646380244615
Indonesia,1983,520.9755582521367
Laos,1983,810.4556410474902
Malaysia,1983,129.48383059205656
Maldives,1983,546.429105988587
Myanmar,1983,226.36953640006453
Philippines,1983,113.46935254200817
Sri Lanka,1983,98.36877548430364
Thailand,1983,114.91117632566508
Timor-Leste,1983,788.4604881039731
Vietnam,1983,59.63153484789723
Fiji,1983,108.96828516277655
Kiribati,1983,213.4411551372828
Marshall Is.,1983,65.22891549661743
Micronesia,1983,171.4789946020755
Papua New Guinea,1983,301.063040869036
Samoa,1983,55.410361070041056
Solomon Is.,1983,259.57199587635415
Tonga,1983,103.9315342185407
Vanuatu,1983,81.14198835174909
Armenia,1983,29.091236079455008
Azerbaijan,1983,39.051474497075134
Georgia,1983,44.063102649148064
Albania,1980,41.78638196562584
Bosnia and Herz.,1980,38.43728513806015
Bulgaria,1980,39.47859985234814
Croatia,1980,20.881312168990245
Czechia,1980,23.619926696011596
Hungary,1980,28.849636897186073
North Macedonia,1980,17.227033549558847
Montenegro,1980,18.547185571285873
Poland,1980,20.99280454497611
Romania,1980,92.47817296164172
Serbia,1980,29.569735627348415
Slovakia,1980,12.69472653877974
Slovenia,1980,24.712281375783455
Belarus,1980,27.438150680868787
Estonia,1980,40.252338677625595
Latvia,1980,58.22554450113313
Lithuania,1980,33.493191140209085
Moldova,1980,70.55914669151319
Russia,1980,78.89231409953295
Ukraine,1980,45.217169564418214
Brunei,1980,70.66599935109427
Japan,1980,30.49984009001047
South Korea,1980,47.48605626584152
Singapore,1980,26.775227866522705
Australia,1980,10.31549732773778
New Zealand,1980,12.713692742523818
Andorra,1980,7.521260137847106
Austria,1980,13.767383893178309
Kazakhstan,1988,48.6677390108387
Kyrgyzstan,1988,71.95728699773083
Mongolia,1988,139.9970162356704
Tajikistan,1988,66.57996081723732
Turkmenistan,1988,45.71688486209195
Uzbekistan,1988,48.23448969476517
Bhutan,1988,603.110714823071
India,1988,533.2609371290343
Nepal,1988,614.9455431285813
Pakistan,1988,306.8581989415579
Angola,1988,474.6610255861668
Central African Rep.,1988,674.5795010938092
Congo,1988,427.3450964871888
Dem. Rep. Congo,1988,424.21457343859254
Eq. Guinea,1988,621.282136220185
Gabon,1988,353.5823383912931
Burundi,1988,649.9638775934812
Comoros,1988,269.37686965923723
Djibouti,1988,702.1618363075054
Eritrea,1988,918.986264425506
Ethiopia,1988,791.7722434161603
Kenya,1988,376.17870299151696
Madagascar,1988,356.8122180535179
Malawi,1988,344.7762274408673
Mauritius,1988,69.82450635831788
Mozambique,1988,369.3839595923473
Rwanda,1988,512.9943059000066
Seychelles,1988,59.74328308746733
Somalia,1988,755.806895985409
Tanzania,1993,354.5526682924822
Uganda,1993,257.43219966751
Zambia,1993,300.5626071619266
Botswana,1993,133.652081904322
Lesotho,1993,244.9853328764421
Namibia,1993,188.41335387565553
South Africa,1993,153.66112678973028
Eswatini,1993,113.13294011801428
Zimbabwe,1993,153.23959868431325
Benin,1993,431.0511279937608
Burkina Faso,1993,313.3950185373081
Cameroon,1993,408.6667187754064
Tanzania,2019,326.2890540325834
Uganda,2019,175.29578589066702
Zambia,2019,191.9188381936914
Botswana,2019,81.47426676374211
Lesotho,2019,337.05479404760905
Namibia,2019,111.98541537932198
South Africa,2019,130.49144847422835
Eswatini,2019,130.78113740101588
Zimbabwe,2019,293.63549362908145
Benin,2019,237.3393940956857
Burkina Faso,2019,219.92684737604492
Cameroon,2019,311.93699277497905
Kazakhstan,2006,33.29980788538535
Kyrgyzstan,2006,47.723741474232234
Mongolia,2006,64.975981792049
Tajikistan,2006,30.70177662418365
Turkmenistan,2006,69.53692529910316
Uzbekistan,2006,27.802236853458098
Bhutan,2006,303.6576800666659
India,2006,309.7433233814747
Nepal,2006,303.7127591242309
Pakistan,2006,311.22529333413036
Angola,2006,304.0339145318641
Central African Rep.,2006,651.0243070684595
Congo,2006,469.7519632167025
Dem. Rep. Congo,2006,520.0506893077046
Eq. Guinea,2006,281.9430365412052
Gabon,2006,290.45728498409693
Burundi,2006,449.2352793486312
Comoros,2006,179.34273931880605
Djibouti,2006,685.7654201193499
Eritrea,2006,583.2845461432851
Ethiopia,2006,466.69057241370933
Kenya,2006,389.5843169857296
Madagascar,2006,376.0041063607398
Malawi,2006,312.6385251032039
Mauritius,2006,75.24747047544264
Mozambique,2006,242.05384075111908
Rwanda,2006,421.41184211001126
Seychelles,2006,71.20639554626719
Somalia,2006,588.6887721750542
Global,1991,255.8517022304965
China,1991,64.46338624389172
North Korea,1991,77.24786823010727
Taiwan (Province of China),1991,14.27496826631368
Cambodia,1991,363.8473736025657
Indonesia,1991,455.32459993585104
Laos,1991,630.911315662221
Malaysia,1991,88.37039810516475
Maldives,1991,263.5166410976485
Myanmar,1991,212.87642343403417
Philippines,1991,89.77478697472995
Sri Lanka,1991,73.78036420048628
Thailand,1991,60.58813211676565
Timor-Leste,1991,614.2220381323942
Vietnam,1991,42.85821747707684
Fiji,1991,116.81372810199971
Kiribati,1991,210.1277444437683
Marshall Is.,1991,82.8900657282448
Micronesia,1991,161.70283081276014
Papua New Guinea,1991,273.83926540387034
Samoa,1991,39.960611046777906
Solomon Is.,1991,271.46304178904336
Tonga,1991,94.77005743817764
Vanuatu,1991,77.35319275381164
